company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,arrival_delay_minutes,ground_time_ratio,ground_time_buffer,ground_time_pressure,ground_time_risk,aircraft_size_complexity,carrier_complexity,total_pax,lap_child_count,is_child,basic_economy_ind,is_stroller_user,load_factor,children_complexity,stroller_complexity,basic_economy_complexity,special_service_count,special_service_complexity,Hot Transfer,Origin,Transfer,total_bags,transfer_ratio,baggage_complexity,transfer_bag_complexity,historical_difficulty,difficulty_score,daily_rank,daily_flight_count,daily_percentile,difficulty_classification
UA,2104,2025-08-09,ORD,BOS,2025-08-09 06:30:00+00:00,2025-08-09 09:56:00+00:00,2025-08-09 06:28:00+00:00,2025-08-09 09:53:00+00:00,150,A320-200,Mainline,804,668,46,-2.0,-3.0,17.47826086956522,758,0.0572139303482587,0,1.5,1.5,160,1,0.0,15,3,1.0666666666666667,0.00625,0.01875,0.09375,21,21,13,38,19,70,0.45714285714285713,70,64,1.0,18.487876300492083,280.0,521,53.74280230326296,Medium
UA,938,2025-08-09,ORD,LHR,2025-08-09 21:25:00+00:00,2025-08-10 11:45:00+00:00,2025-08-09 21:19:00+00:00,2025-08-10 11:44:00+00:00,167,B767-300,Mainline,245,250,145,-6.0,-1.0,1.6896551724137931,100,0.5918367346938775,0,1.67,1.5,146,0,0.0,0,2,0.874251497005988,0.0,0.0136986301369863,0.0,61,61,0,51,40,91,0.43956043956043955,91,80,1.0,18.393034903031726,281.0,521,53.93474088291747,Medium
UA,729,2025-08-09,ORD,DFW,2025-08-09 07:00:00+00:00,2025-08-09 09:39:00+00:00,2025-08-09 06:56:00+00:00,2025-08-09 09:20:00+00:00,150,A320-200,Mainline,124,144,52,-4.0,-19.0,2.3846153846153846,72,0.41935483870967744,0,1.5,1.5,119,2,0.0,21,1,0.7933333333333333,0.01680672268907563,0.008403361344537815,0.17647058823529413,30,30,0,35,24,59,0.4067796610169492,59,48,1.0,18.380242327731043,282.0,521,54.12667946257198,Medium
UA,1358,2025-08-09,ORD,RDU,2025-08-09 07:00:00+00:00,2025-08-09 10:03:00+00:00,2025-08-09 06:57:00+00:00,2025-08-09 09:55:00+00:00,126,A319-100,Mainline,584,599,43,-3.0,-8.0,13.581395348837209,541,0.07363013698630137,0,1.26,1.5,110,1,0.0,19,2,0.873015873015873,0.00909090909090909,0.01818181818181818,0.17272727272727273,20,20,28,25,31,84,0.7023809523809523,84,118,1.0,18.292720789629712,283.0,521,54.31861804222648,Medium
UA,600,2025-08-09,ORD,LAS,2025-08-09 14:40:00+00:00,2025-08-09 16:40:00+00:00,2025-08-09 14:51:00+00:00,2025-08-09 16:29:00+00:00,179,B737-900,Mainline,85,119,56,11.0,-11.0,1.5178571428571428,29,0.6588235294117647,0,1.79,1.5,124,0,0.0,8,2,0.6927374301675978,0.0,0.016129032258064516,0.06451612903225806,60,60,2,16,28,46,0.6521739130434783,46,60,1.2,18.152475055795964,284.0,521,54.510556621881,Medium
UA,1899,2025-08-09,ORD,YYC,2025-08-09 20:01:00+00:00,2025-08-09 22:53:00+00:00,2025-08-09 20:04:00+00:00,2025-08-09 22:40:00+00:00,126,A319-100,Mainline,86,122,52,3.0,-13.0,1.6538461538461537,34,0.6046511627906977,0,1.26,1.5,113,2,0.0,10,0,0.8968253968253969,0.017699115044247787,0.0,0.08849557522123894,48,48,0,22,50,72,0.6944444444444444,72,100,1.2,17.9337452177955,285.0,521,54.702495201535505,Medium
UA,2343,2025-08-09,ORD,IND,2025-08-09 14:21:00+00:00,2025-08-09 16:32:00+00:00,2025-08-09 14:19:00+00:00,2025-08-09 16:20:00+00:00,179,B737-900,Mainline,72,63,56,-2.0,-12.0,1.2857142857142858,16,0.7777777777777777,0,1.79,1.5,96,1,0.0,7,0,0.5363128491620112,0.010416666666666666,0.0,0.07291666666666667,64,64,1,2,61,64,0.96875,64,124,1.0,17.881148929813325,286.0,521,54.894433781190024,Medium
UA,312,2025-08-09,ORD,CHS,2025-08-09 18:15:00+00:00,2025-08-09 21:33:00+00:00,2025-08-09 18:39:00+00:00,2025-08-09 22:05:00+00:00,126,A319-100,Mainline,88,142,43,24.0,32.0,2.046511627906977,45,0.4886363636363636,0,1.26,1.5,140,0,0.0,9,0,1.1111111111111112,0.0,0.0,0.06428571428571428,34,34,0,56,69,125,0.552,125,138,1.5,17.82712070157991,287.0,521,55.08637236084453,Medium
UA,1657,2025-08-09,ORD,LGA,2025-08-09 07:00:00+00:00,2025-08-09 10:18:00+00:00,2025-08-09 06:50:00+00:00,2025-08-09 09:56:00+00:00,126,A319-100,Mainline,635,627,43,-10.0,-22.0,14.767441860465116,592,0.06771653543307087,0,1.26,1.5,140,0,0.0,21,1,1.1111111111111112,0.0,0.007142857142857143,0.15,25,25,9,40,20,69,0.42028985507246375,69,58,1.0,17.776240526119267,288.0,521,55.27831094049904,Medium
UA,764,2025-08-09,ORD,YYC,2025-08-09 08:45:00+00:00,2025-08-09 11:38:00+00:00,2025-08-09 08:39:00+00:00,2025-08-09 11:52:00+00:00,126,B737-700,Mainline,73,86,52,-6.0,14.0,1.4038461538461537,21,0.7123287671232877,0,1.26,1.5,141,3,0.0,3,0,1.119047619047619,0.02127659574468085,0.0,0.02127659574468085,34,34,9,59,21,89,0.33707865168539325,89,60,1.0,17.750029100979365,289.0,521,55.470249520153544,Medium
UA,1708,2025-08-09,ORD,CLE,2025-08-09 19:52:00+00:00,2025-08-09 22:17:00+00:00,2025-08-09 20:03:00+00:00,2025-08-09 22:23:00+00:00,126,B737-700,Mainline,96,73,43,11.0,6.0,2.2325581395348837,53,0.4479166666666667,0,1.26,1.5,131,0,0.0,2,1,1.0396825396825398,0.0,0.007633587786259542,0.015267175572519083,48,48,10,8,63,81,0.9012345679012346,81,146,1.2,17.505091132389346,290.0,521,55.66218809980806,Medium
UA,1477,2025-08-09,ORD,PHX,2025-08-09 07:30:00+00:00,2025-08-09 09:20:00+00:00,2025-08-09 07:25:00+00:00,2025-08-09 09:01:00+00:00,179,B737-MAX9,Mainline,92,94,62,-5.0,-19.0,1.4838709677419355,30,0.6739130434782609,0,1.79,1.5,87,1,0.0,8,2,0.4860335195530726,0.011494252873563218,0.022988505747126436,0.09195402298850575,43,43,0,27,17,44,0.38636363636363635,44,34,1.0,17.496240751706054,291.0,521,55.85412667946257,Medium
UA,1975,2025-08-09,ORD,ATL,2025-08-09 07:30:00+00:00,2025-08-09 10:40:00+00:00,2025-08-09 07:25:00+00:00,2025-08-09 10:24:00+00:00,166,B737-800,Mainline,98,101,57,-5.0,-16.0,1.719298245614035,41,0.5816326530612245,0,1.66,1.5,116,1,0.0,7,0,0.6987951807228916,0.008620689655172414,0.0,0.0603448275862069,51,51,0,53,29,82,0.35365853658536583,82,58,1.0,17.18234357509891,292.0,521,56.046065259117086,Medium
UA,1129,2025-08-09,ORD,BOS,2025-08-09 19:45:00+00:00,2025-08-09 23:12:00+00:00,2025-08-09 19:59:00+00:00,2025-08-09 23:31:00+00:00,166,B737-MAX8,Mainline,65,84,60,14.0,19.0,1.0833333333333333,5,0.9230769230769231,5,1.66,1.5,99,1,0.0,16,0,0.5963855421686747,0.010101010101010102,0.0,0.16161616161616163,23,23,9,16,41,66,0.7575757575757576,66,100,1.2,16.9662495689582,293.0,521,56.23800383877159,Medium
UA,2147,2025-08-09,ORD,ALB,2025-08-09 18:35:00+00:00,2025-08-09 21:47:00+00:00,2025-08-09 18:34:00+00:00,2025-08-09 21:52:00+00:00,126,B737-700,Mainline,85,50,51,-1.0,5.0,1.6666666666666667,34,0.6,0,1.26,1.5,116,0,0.0,2,2,0.9206349206349206,0.0,0.017241379310344827,0.017241379310344827,40,40,0,3,68,71,0.9577464788732394,71,136,1.0,16.942159527831173,294.0,521,56.4299424184261,Medium
UA,1258,2025-08-09,ORD,UVF,2025-08-09 08:47:00+00:00,2025-08-09 15:30:00+00:00,2025-08-09 08:42:00+00:00,2025-08-09 15:24:00+00:00,126,B737-700,Mainline,72,82,52,-5.0,-6.0,1.3846153846153846,20,0.7222222222222222,0,1.26,1.5,139,2,0.0,4,2,1.1031746031746033,0.014388489208633094,0.014388489208633094,0.02877697841726619,3,3,0,50,35,85,0.4117647058823529,85,70,1.0,16.76845848391675,295.0,521,56.62188099808061,Medium
UA,2005,2025-08-09,ORD,TYS,2025-08-09 19:50:00+00:00,2025-08-09 22:35:00+00:00,2025-08-09 19:43:00+00:00,2025-08-09 22:11:00+00:00,126,B737-700,Mainline,88,73,43,-7.0,-24.0,2.046511627906977,45,0.4886363636363636,0,1.26,1.5,79,0,0.0,10,1,0.626984126984127,0.0,0.012658227848101266,0.12658227848101267,54,54,6,15,28,49,0.6938775510204082,49,68,1.0,16.478212833509772,296.0,521,56.813819577735124,Medium
UA,782,2025-08-09,ORD,PIT,2025-08-09 21:10:00+00:00,2025-08-09 23:48:00+00:00,2025-08-09 21:23:00+00:00,2025-08-09 23:59:00+00:00,179,B737-900,Mainline,165,81,56,13.0,11.0,2.9464285714285716,109,0.33939393939393936,0,1.79,1.5,139,1,0.0,8,0,0.776536312849162,0.007194244604316547,0.0,0.05755395683453238,12,12,15,3,53,71,0.9577464788732394,71,136,1.2,16.392730202131855,297.0,521,57.00575815738963,Medium
UA,2628,2025-08-09,ORD,BNA,2025-08-09 21:30:00+00:00,2025-08-09 23:20:00+00:00,2025-08-09 23:07:00+00:00,2025-08-10 00:40:00+00:00,166,B737-800,Mainline,80,193,51,97.0,80.0,1.5686274509803921,29,0.6375,0,1.66,1.5,35,0,0.0,5,1,0.21084337349397592,0.0,0.02857142857142857,0.14285714285714285,49,49,2,2,19,23,0.9130434782608695,23,42,1.5,16.009400216764288,298.0,521,57.19769673704415,Medium
UA,556,2025-08-09,ORD,CLT,2025-08-09 07:00:00+00:00,2025-08-09 10:12:00+00:00,2025-08-09 06:57:00+00:00,2025-08-09 10:04:00+00:00,150,A320-200,Mainline,3866,3868,46,-3.0,-8.0,84.04347826086956,3820,0.01189860320744956,0,1.5,1.5,88,0,0.0,9,2,0.5866666666666667,0.0,0.022727272727272728,0.10227272727272728,28,28,9,14,18,41,0.6585365853658537,41,54,1.0,15.806695926483199,299.0,521,57.38963531669866,Medium
UA,2627,2025-08-09,ORD,MSP,2025-08-09 21:50:00+00:00,2025-08-09 23:28:00+00:00,2025-08-09 23:14:00+00:00,2025-08-10 00:40:00+00:00,179,B737-900,Mainline,85,100,56,84.0,72.0,1.5178571428571428,29,0.6588235294117647,0,1.79,1.5,57,0,0.0,6,0,0.31843575418994413,0.0,0.0,0.10526315789473684,68,68,0,5,22,27,0.8148148148148148,27,44,1.5,15.76021192483513,300.0,521,57.58157389635316,Medium
UA,1252,2025-08-09,ORD,DCA,2025-08-09 07:00:00+00:00,2025-08-09 09:57:00+00:00,2025-08-09 06:56:00+00:00,2025-08-09 09:51:00+00:00,126,A319-100,Mainline,497,515,43,-4.0,-6.0,11.55813953488372,454,0.08651911468812878,0,1.26,1.5,104,0,0.0,11,1,0.8253968253968254,0.0,0.009615384615384616,0.10576923076923077,13,13,17,20,26,63,0.6825396825396826,63,86,1.0,15.340677167516336,301.0,521,57.77351247600768,Medium
YX,3641,2025-08-09,ORD,GRR,2025-08-09 10:35:00+00:00,2025-08-09 12:48:00+00:00,2025-08-09 11:08:00+00:00,2025-08-09 13:02:00+00:00,76,ERJ-175,Express,65,107,34,33.0,14.0,1.911764705882353,31,0.5230769230769231,0,0.76,1.0,93,1,0.0,27,2,1.2236842105263157,0.010752688172043012,0.021505376344086023,0.2903225806451613,19,19,34,0,10,44,1.0,44,88,1.5,14.892118321259717,302.0,521,57.965451055662186,Medium
UA,2414,2025-08-09,ORD,BNA,2025-08-09 10:43:00+00:00,2025-08-09 12:28:00+00:00,2025-08-09 10:42:00+00:00,2025-08-09 12:13:00+00:00,126,B737-700,Mainline,867,886,43,-1.0,-15.0,20.162790697674417,824,0.04959630911188005,0,1.26,1.5,99,0,0.0,10,0,0.7857142857142857,0.0,0.0,0.10101010101010101,31,31,1,18,18,37,0.5135135135135135,37,38,1.0,14.751714779608221,303.0,521,58.157389635316704,Medium
YX,3638,2025-08-09,ORD,CHS,2025-08-09 10:35:00+00:00,2025-08-09 14:02:00+00:00,2025-08-09 10:27:00+00:00,2025-08-09 13:54:00+00:00,76,ERJ-175,Express,72,83,34,-8.0,-8.0,2.1176470588235294,38,0.4722222222222222,0,0.76,1.0,130,2,0.0,4,4,1.7105263157894737,0.015384615384615385,0.03076923076923077,0.03076923076923077,15,15,2,66,4,72,0.08333333333333333,72,12,1.0,14.563772338123087,304.0,521,58.34932821497121,Medium
OO,5984,2025-08-09,ORD,BIL,2025-08-09 09:20:00+00:00,2025-08-09 11:36:00+00:00,2025-08-09 09:13:00+00:00,2025-08-09 11:23:00+00:00,76,ERJ-175,Express,800,798,34,-7.0,-13.0,23.529411764705884,766,0.042499999999999996,0,0.76,1.0,114,2,0.0,14,2,1.5,0.017543859649122806,0.017543859649122806,0.12280701754385964,24,24,5,8,36,49,0.8367346938775511,49,82,1.0,14.519223031095812,305.0,521,58.54126679462573,Medium
YX,3605,2025-08-09,ORD,HHH,2025-08-09 10:35:00+00:00,2025-08-09 14:01:00+00:00,2025-08-09 10:33:00+00:00,2025-08-09 13:56:00+00:00,76,ERJ-175,Express,156,163,39,-2.0,-5.0,4.0,117,0.25,0,0.76,1.0,124,3,0.0,4,3,1.631578947368421,0.024193548387096774,0.024193548387096774,0.03225806451612903,19,19,1,70,4,75,0.06666666666666667,75,10,1.0,14.450210313492176,306.0,521,58.73320537428023,Medium
UA,1756,2025-08-09,ORD,YYZ,2025-08-09 21:14:00+00:00,2025-08-09 23:58:00+00:00,2025-08-09 21:52:00+00:00,2025-08-10 00:35:00+00:00,166,B737-800,Mainline,63,50,65,38.0,37.0,0.9692307692307692,-2,1.0317460317460319,12,1.66,1.5,62,0,0.0,7,0,0.37349397590361444,0.0,0.0,0.11290322580645161,29,29,9,17,16,42,0.5952380952380952,42,50,1.5,14.343061260929613,307.0,521,58.92514395393474,Medium
OO,5874,2025-08-09,ORD,PIA,2025-08-09 15:35:00+00:00,2025-08-09 16:43:00+00:00,2025-08-09 18:02:00+00:00,2025-08-09 18:53:00+00:00,50,CRJ-200,Express,65,44,29,147.0,130.0,2.2413793103448274,36,0.4461538461538462,0,0.5,1.0,72,1,0.0,9,2,1.44,0.013888888888888888,0.027777777777777776,0.125,29,29,19,21,23,63,0.6666666666666666,63,84,1.5,14.262767999717541,308.0,521,59.11708253358925,Medium
OO,5603,2025-08-09,ORD,FNT,2025-08-09 20:08:00+00:00,2025-08-09 22:30:00+00:00,2025-08-09 21:19:00+00:00,2025-08-09 23:20:00+00:00,50,CRJ-200,Express,82,134,29,71.0,50.0,2.8275862068965516,53,0.3536585365853659,0,0.5,1.0,61,1,0.0,8,1,1.22,0.01639344262295082,0.01639344262295082,0.13114754098360656,67,67,0,10,33,43,0.7674418604651163,43,66,1.5,14.0715641226508,309.0,521,59.309021113243766,Medium
OO,5125,2025-08-09,ORD,CMX,2025-08-09 11:38:00+00:00,2025-08-09 14:18:00+00:00,2025-08-09 13:34:00+00:00,2025-08-09 16:05:00+00:00,50,CRJ-200,Express,43,50,29,116.0,107.0,1.4827586206896552,14,0.6744186046511628,0,0.5,1.0,68,3,0.0,5,1,1.36,0.04411764705882353,0.014705882352941176,0.07352941176470588,26,26,13,17,30,60,0.7166666666666667,60,86,1.5,14.065122297786381,310.0,521,59.50095969289827,Medium
YX,3668,2025-08-09,ORD,BUF,2025-08-09 07:15:00+00:00,2025-08-09 09:58:00+00:00,2025-08-09 07:15:00+00:00,2025-08-09 10:07:00+00:00,76,ERJ-175,Express,45,80,34,0.0,9.0,1.3235294117647058,11,0.7555555555555555,0,0.76,1.0,109,2,0.0,15,2,1.4342105263157894,0.01834862385321101,0.01834862385321101,0.13761467889908258,10,10,13,21,18,52,0.5961538461538461,52,62,1.0,13.832418217120935,311.0,521,59.69289827255279,Medium
OO,5748,2025-08-09,ORD,YWG,2025-08-09 13:02:00+00:00,2025-08-09 15:31:00+00:00,2025-08-09 13:06:00+00:00,2025-08-09 15:36:00+00:00,70,ERJ-175,Express,47,64,42,4.0,5.0,1.119047619047619,5,0.8936170212765957,5,0.7,1.0,91,1,0.0,10,2,1.3,0.01098901098901099,0.02197802197802198,0.10989010989010989,36,36,0,14,40,54,0.7407407407407407,54,80,1.2,13.792326685071568,312.0,521,59.88483685220729,Medium
OO,5251,2025-08-09,ORD,ASE,2025-08-09 19:35:00+00:00,2025-08-09 21:44:00+00:00,2025-08-09 19:34:00+00:00,2025-08-09 21:50:00+00:00,70,ERJ-175,Express,146,175,34,-1.0,6.0,4.294117647058823,112,0.23287671232876714,0,0.7,1.0,102,1,0.0,8,3,1.457142857142857,0.00980392156862745,0.029411764705882353,0.0784313725490196,23,23,8,21,21,50,0.58,50,58,1.0,13.604490691203019,313.0,521,60.076775431861805,Medium
G7,4610,2025-08-09,ORD,XNA,2025-08-09 12:41:00+00:00,2025-08-09 14:35:00+00:00,2025-08-09 12:33:00+00:00,2025-08-09 14:29:00+00:00,50,CRJ-550,Express,45,46,33,-8.0,-6.0,1.3636363636363635,12,0.7333333333333334,0,0.5,1.0,75,1,0.0,5,3,1.5,0.013333333333333334,0.04,0.06666666666666667,16,16,6,7,26,39,0.8205128205128205,39,64,1.0,13.587308988256133,314.0,521,60.26871401151631,Medium
OO,5968,2025-08-09,ORD,ACK,2025-08-09 10:35:00+00:00,2025-08-09 14:29:00+00:00,2025-08-09 10:30:00+00:00,2025-08-09 14:27:00+00:00,76,ERJ-175,Express,860,845,34,-5.0,-2.0,25.294117647058822,826,0.03953488372093023,0,0.76,1.0,118,1,0.0,1,6,1.5526315789473684,0.00847457627118644,0.05084745762711865,0.00847457627118644,2,2,4,62,4,70,0.11428571428571428,70,16,1.0,13.502970765159619,315.0,521,60.46065259117083,Medium
OO,4809,2025-08-09,ORD,ICT,2025-08-09 09:03:00+00:00,2025-08-09 11:21:00+00:00,2025-08-09 09:00:00+00:00,2025-08-09 11:01:00+00:00,76,ERJ-175,Express,773,730,34,-3.0,-20.0,22.735294117647058,739,0.04398447606727038,0,0.76,1.0,93,1,0.0,14,1,1.2236842105263157,0.010752688172043012,0.010752688172043012,0.15053763440860216,31,31,1,8,53,62,0.8709677419354839,62,108,1.0,13.19746262294455,316.0,521,60.65259117082533,Medium
OO,5905,2025-08-09,ORD,MTJ,2025-08-09 08:45:00+00:00,2025-08-09 11:13:00+00:00,2025-08-09 08:39:00+00:00,2025-08-09 10:53:00+00:00,76,ERJ-175,Express,43,52,34,-6.0,-20.0,1.2647058823529411,9,0.7906976744186047,1,0.76,1.0,109,1,0.0,4,5,1.4342105263157894,0.009174311926605505,0.045871559633027525,0.03669724770642202,4,4,5,29,15,49,0.40816326530612246,49,40,1.0,13.170733501841909,317.0,521,60.84452975047985,Medium
OO,5289,2025-08-09,ORD,CRW,2025-08-09 10:35:00+00:00,2025-08-09 13:16:00+00:00,2025-08-09 10:29:00+00:00,2025-08-09 13:16:00+00:00,50,CRJ-550,Express,67,63,29,-6.0,0.0,2.310344827586207,38,0.4328358208955224,0,0.5,1.0,81,2,0.0,4,1,1.62,0.024691358024691357,0.012345679012345678,0.04938271604938271,22,22,10,18,11,39,0.5384615384615384,39,42,1.0,13.11805465647024,318.0,521,61.036468330134355,Medium
YX,3523,2025-08-09,ORD,RIC,2025-08-09 14:35:00+00:00,2025-08-09 17:56:00+00:00,2025-08-09 14:36:00+00:00,2025-08-09 17:33:00+00:00,76,ERJ-175,Express,82,114,34,1.0,-23.0,2.411764705882353,48,0.41463414634146345,0,0.76,1.0,98,0,0.0,10,3,1.2894736842105263,0.0,0.030612244897959183,0.10204081632653061,33,33,0,25,21,46,0.45652173913043476,46,42,1.2,13.041410076178616,319.0,521,61.228406909788866,Medium
G7,4554,2025-08-09,ORD,GRB,2025-08-09 14:00:00+00:00,2025-08-09 15:11:00+00:00,2025-08-09 14:00:00+00:00,2025-08-09 15:34:00+00:00,50,CRJ-550,Express,71,78,29,0.0,23.0,2.4482758620689653,42,0.4084507042253521,0,0.5,1.0,59,1,0.0,4,2,1.18,0.01694915254237288,0.03389830508474576,0.06779661016949153,23,23,7,1,72,80,0.9875,80,158,1.0,13.007405360016083,320.0,521,61.42034548944337,Medium
OO,5470,2025-08-09,ORD,GEG,2025-08-09 08:40:00+00:00,2025-08-09 10:56:00+00:00,2025-08-09 08:36:00+00:00,2025-08-09 10:29:00+00:00,76,ERJ-175,Express,43,70,34,-4.0,-27.0,1.2647058823529411,9,0.7906976744186047,1,0.76,1.0,96,0,0.0,11,3,1.263157894736842,0.0,0.03125,0.11458333333333333,23,23,19,24,8,51,0.5294117647058824,51,54,1.0,12.846405501995859,321.0,521,61.61228406909789,Medium
OO,5977,2025-08-09,ORD,ICT,2025-08-09 12:45:00+00:00,2025-08-09 14:48:00+00:00,2025-08-09 13:05:00+00:00,2025-08-09 15:13:00+00:00,76,ERJ-175,Express,6,28,34,20.0,25.0,0.17647058823529413,-28,5.666666666666666,38,0.76,1.0,86,0,0.0,5,1,1.131578947368421,0.0,0.011627906976744186,0.05813953488372093,34,34,14,13,40,67,0.8059701492537313,67,108,1.5,12.765940880415874,322.0,521,61.80422264875239,Medium
OO,5763,2025-08-09,ORD,TUL,2025-08-09 12:45:00+00:00,2025-08-09 14:49:00+00:00,2025-08-09 12:48:00+00:00,2025-08-09 14:35:00+00:00,70,ERJ-175,Express,1101,1133,34,3.0,-14.0,32.38235294117647,1067,0.030881017257039053,0,0.7,1.0,86,0,0.0,14,0,1.2285714285714286,0.0,0.0,0.16279069767441862,49,49,11,14,35,60,0.7666666666666667,60,92,1.2,12.629973414605805,323.0,521,61.99616122840691,Medium
YX,3498,2025-08-09,ORD,CVG,2025-08-09 07:10:00+00:00,2025-08-09 09:35:00+00:00,2025-08-09 07:10:00+00:00,2025-08-09 09:24:00+00:00,76,ERJ-175,Express,45,51,34,0.0,-11.0,1.3235294117647058,11,0.7555555555555555,0,0.76,1.0,112,1,0.0,8,1,1.4736842105263157,0.008928571428571428,0.008928571428571428,0.07142857142857142,22,22,5,22,26,53,0.5849056603773585,53,62,1.0,12.626129971072098,324.0,521,62.18809980806142,Medium
OO,5262,2025-08-09,ORD,LNK,2025-08-09 12:45:00+00:00,2025-08-09 14:35:00+00:00,2025-08-09 12:39:00+00:00,2025-08-09 14:26:00+00:00,50,CRJ-200,Express,55,72,29,-6.0,-9.0,1.896551724137931,26,0.5272727272727272,0,0.5,1.0,60,2,0.0,11,0,1.2,0.03333333333333333,0.0,0.18333333333333332,28,28,2,27,13,42,0.35714285714285715,42,30,1.0,12.624262024854715,325.0,521,62.38003838771593,Medium
YX,3610,2025-08-09,ORD,YQB,2025-08-09 10:39:00+00:00,2025-08-09 14:16:00+00:00,2025-08-09 12:00:00+00:00,2025-08-09 15:37:00+00:00,76,ERJ-175,Express,82,182,42,81.0,81.0,1.9523809523809523,40,0.5121951219512195,0,0.76,1.0,97,2,0.0,6,2,1.2763157894736843,0.020618556701030927,0.020618556701030927,0.061855670103092786,19,19,2,25,23,50,0.5,50,50,1.5,12.528012749757881,326.0,521,62.571976967370446,Medium
OO,5836,2025-08-09,ORD,TYS,2025-08-09 10:35:00+00:00,2025-08-09 13:21:00+00:00,2025-08-09 10:30:00+00:00,2025-08-09 13:07:00+00:00,50,CRJ-550,Express,69,67,29,-5.0,-14.0,2.3793103448275863,40,0.42028985507246375,0,0.5,1.0,83,1,0.0,1,2,1.66,0.012048192771084338,0.024096385542168676,0.012048192771084338,17,17,0,39,6,45,0.13333333333333333,45,12,1.0,12.419801553604113,327.0,521,62.76391554702495,Medium
YX,3614,2025-08-09,ORD,MCI,2025-08-09 21:25:00+00:00,2025-08-09 23:14:00+00:00,2025-08-09 21:33:00+00:00,2025-08-09 23:11:00+00:00,76,ERJ-175,Express,95,95,34,8.0,-3.0,2.7941176470588234,61,0.35789473684210527,0,0.76,1.0,99,1,0.0,5,2,1.3026315789473684,0.010101010101010102,0.020202020202020204,0.050505050505050504,23,23,1,4,50,55,0.9272727272727272,55,102,1.2,12.413219248571298,328.0,521,62.95585412667947,Medium
OO,5847,2025-08-09,ORD,DSM,2025-08-09 16:20:00+00:00,2025-08-09 17:49:00+00:00,2025-08-09 16:27:00+00:00,2025-08-09 18:16:00+00:00,76,ERJ-175,Express,85,120,34,7.0,27.0,2.5,51,0.4,0,0.76,1.0,95,1,0.0,4,2,1.25,0.010526315789473684,0.021052631578947368,0.042105263157894736,25,25,0,11,54,65,0.8307692307692308,65,108,1.2,12.337697905149053,329.0,521,63.14779270633397,Medium
OO,5230,2025-08-09,ORD,CRW,2025-08-09 14:00:00+00:00,2025-08-09 16:45:00+00:00,2025-08-09 14:27:00+00:00,2025-08-09 17:18:00+00:00,50,CRJ-200,Express,115,160,29,27.0,33.0,3.9655172413793105,86,0.25217391304347825,0,0.5,1.0,50,1,0.0,9,1,1.0,0.02,0.02,0.18,37,37,6,11,19,36,0.6944444444444444,36,50,1.5,12.329724335163073,330.0,521,63.339731285988485,Medium
YX,3468,2025-08-09,ORD,BGR,2025-08-09 11:50:00+00:00,2025-08-09 15:39:00+00:00,2025-08-09 11:44:00+00:00,2025-08-09 15:22:00+00:00,70,ERJ-170,Express,52,60,34,-6.0,-17.0,1.5294117647058822,18,0.6538461538461539,0,0.7,1.0,101,1,0.0,3,2,1.4428571428571428,0.009900990099009901,0.019801980198019802,0.0297029702970297,23,23,0,23,25,48,0.5208333333333334,48,50,1.0,12.327096743735098,331.0,521,63.53166986564299,Medium
OO,5429,2025-08-09,ORD,TYS,2025-08-09 14:08:00+00:00,2025-08-09 17:05:00+00:00,2025-08-09 15:21:00+00:00,2025-08-09 18:06:00+00:00,76,ERJ-175,Express,89,34,34,73.0,61.0,2.6176470588235294,55,0.38202247191011235,0,0.76,1.0,100,0,0.0,11,3,1.3157894736842106,0.0,0.03,0.11,12,12,2,27,21,50,0.46,50,46,1.5,12.318071193020847,332.0,521,63.72360844529751,Medium
OO,5557,2025-08-09,ORD,OKC,2025-08-09 09:15:00+00:00,2025-08-09 11:54:00+00:00,2025-08-09 09:35:00+00:00,2025-08-09 11:47:00+00:00,76,ERJ-175,Express,84,120,34,20.0,-7.0,2.4705882352941178,50,0.40476190476190477,0,0.76,1.0,102,1,0.0,6,2,1.3421052631578947,0.00980392156862745,0.0196078431372549,0.058823529411764705,18,18,1,23,32,56,0.5892857142857143,56,66,1.5,12.233761899858317,333.0,521,63.91554702495201,Medium
OO,5930,2025-08-09,ORD,FAR,2025-08-09 13:20:00+00:00,2025-08-09 15:26:00+00:00,2025-08-09 13:17:00+00:00,2025-08-09 15:22:00+00:00,70,ERJ-175,Express,47,32,34,-3.0,-4.0,1.3823529411764706,13,0.723404255319149,0,0.7,1.0,84,0,0.0,11,2,1.2,0.0,0.023809523809523808,0.13095238095238096,23,23,3,12,36,51,0.7647058823529411,51,78,1.0,12.207144417565331,334.0,521,64.10748560460652,Medium
YX,3699,2025-08-09,ORD,PIT,2025-08-09 18:05:00+00:00,2025-08-09 20:50:00+00:00,2025-08-09 18:06:00+00:00,2025-08-09 20:30:00+00:00,76,ERJ-175,Express,135,173,39,1.0,-20.0,3.4615384615384617,96,0.28888888888888886,0,0.76,1.0,95,1,0.0,8,2,1.25,0.010526315789473684,0.021052631578947368,0.08421052631578947,13,13,1,9,47,57,0.8421052631578947,57,96,1.2,12.140041038374726,335.0,521,64.29942418426103,Medium
